B2	B3	B4	B5	B6	B7	B8A	B11	B12	class_name
2608.0	3170.0	3676.0	3973.0	4042.0	4107.0	5173.0	4556.0	4242.0	Arena
2581.0	3151.0	3638.0	3848.0	3943.0	4035.0	5108.0	4480.0	4184.0	Arena
2581.0	3115.0	3605.0	3866.0	3970.0	4030.0	5157.0	4440.0	4219.0	Arena
2763.0	3337.0	3927.0	4206.0	4298.0	4292.0	5348.0	4634.0	4473.0	Arena
2835.0	3413.0	3996.0	4267.0	4324.0	4394.0	5407.0	4730.0	4508.0	Arena
2717.0	3275.0	3808.0	4131.0	4173.0	4263.0	5375.0	4646.0	4460.0	Arena
2727.0	3291.0	3841.0	4130.0	4218.0	4237.0	5346.0	4604.0	4440.0	Arena
2649.0	3204.0	3746.0	4053.0	4131.0	4211.0	5361.0	4616.0	4387.0	Arena
2690.0	3247.0	3842.0	4156.0	4221.0	4333.0	5431.0	4673.0	4491.0	Arena
2949.0	3589.0	4268.0	4683.0	4729.0	4734.0	5733.0	4981.0	4866.0	Arena
2966.0	3593.0	4296.0	4681.0	4701.0	4767.0	5773.0	5010.0	5031.0	Arena
2867.0	3458.0	4146.0	4446.0	4600.0	4653.0	5728.0	4838.0	4817.0	Arena
2867.0	3458.0	4139.0	4491.0	4570.0	4607.0	5658.0	4827.0	4830.0	Arena
2772.0	3289.0	3817.0	4105.0	4163.0	4316.0	5406.0	4612.0	4515.0	Arena
2503.0	2999.0	3454.0	3778.0	3861.0	3952.0	5101.0	4400.0	4108.0	Arena
2572.0	3043.0	3522.0	3786.0	3843.0	3950.0	5045.0	4349.0	4147.0	Arena
2530.0	3001.0	3466.0	3733.0	3795.0	3903.0	5016.0	4361.0	4052.0	Arena
2461.0	2949.0	3397.0	3657.0	3719.0	3774.0	4942.0	4355.0	3917.0	Arena
2460.0	2940.0	3397.0	3602.0	3701.0	3756.0	4888.0	4327.0	3957.0	Arena
2406.0	2876.0	3309.0	3576.0	3666.0	3769.0	4873.0	4324.0	3917.0	Arena
2400.0	2867.0	3335.0	3581.0	3684.0	3784.0	4879.0	4288.0	3933.0	Arena
2388.0	2854.0	3292.0	3564.0	3610.0	3680.0	4802.0	4259.0	3823.0	Arena
2352.0	2787.0	3219.0	3378.0	3448.0	3550.0	4717.0	4150.0	3756.0	Arena
2341.0	2757.0	3173.0	3433.0	3497.0	3558.0	4768.0	4179.0	3729.0	Arena
2505.0	2974.0	3410.0	3646.0	3685.0	3805.0	4914.0	4281.0	3960.0	Arena
2425.0	2895.0	3357.0	3617.0	3729.0	3808.0	4918.0	4317.0	3926.0	Arena
2489.0	2963.0	3431.0	3672.0	3735.0	3840.0	5005.0	4365.0	3997.0	Arena
2716.0	3250.0	3714.0	3888.0	3985.0	4075.0	5125.0	4475.0	4236.0	Arena
2535.0	3016.0	3474.0	3684.0	3793.0	3852.0	4985.0	4320.0	4016.0	Arena
2343.0	2789.0	3221.0	3459.0	3513.0	3577.0	4791.0	4221.0	3800.0	Arena
2311.0	2772.0	3184.0	3417.0	3463.0	3545.0	4747.0	4208.0	3713.0	Arena
2229.0	2664.0	3103.0	3290.0	3318.0	3432.0	4706.0	4150.0	3645.0	Arena
2244.0	2675.0	3097.0	3302.0	3365.0	3449.0	4670.0	4117.0	3623.0	Arena
2267.0	2718.0	3162.0	3402.0	3429.0	3544.0	4718.0	4198.0	3711.0	Arena
2311.0	2765.0	3218.0	3449.0	3489.0	3611.0	4782.0	4243.0	3737.0	Arena
2366.0	2899.0	3356.0	3614.0	3638.0	3760.0	4908.0	4381.0	3905.0	Arena
2461.0	3018.0	3534.0	3820.0	3858.0	3916.0	5064.0	4491.0	4109.0	Arena
2452.0	2907.0	3321.0	3613.0	3644.0	3714.0	4790.0	4226.0	3856.0	Arena
2506.0	2989.0	3438.0	3727.0	3769.0	3820.0	4859.0	4320.0	3993.0	Arena
2455.0	2987.0	3405.0	3588.0	3669.0	3779.0	4848.0	4275.0	3960.0	Arena
2504.0	2983.0	3448.0	3692.0	3744.0	3812.0	4905.0	4343.0	3953.0	Arena
2708.0	3289.0	3760.0	4015.0	4045.0	4121.0	5101.0	4536.0	4274.0	Arena
2711.0	3298.0	3802.0	4011.0	4062.0	4166.0	5117.0	4583.0	4309.0	Arena
2609.0	3172.0	3638.0	3802.0	3854.0	3976.0	5037.0	4463.0	4192.0	Arena
2464.0	2994.0	3457.0	3781.0	3829.0	3955.0	5005.0	4388.0	4037.0	Arena
2511.0	3052.0	3508.0	3751.0	3810.0	3868.0	4979.0	4385.0	4079.0	Arena
2493.0	3029.0	3492.0	3690.0	3774.0	3848.0	4981.0	4359.0	4011.0	Arena
2581.0	3116.0	3602.0	3842.0	3904.0	4018.0	5081.0	4451.0	4177.0	Arena
2678.0	3227.0	3718.0	3953.0	4012.0	4105.0	5149.0	4536.0	4268.0	Arena
2698.0	3245.0	3755.0	3974.0	4022.0	4168.0	5218.0	4602.0	4393.0	Arena
2582.0	3099.0	3601.0	3936.0	4011.0	4119.0	5248.0	4604.0	4324.0	Arena
2649.0	3165.0	3669.0	3933.0	4020.0	4125.0	5250.0	4644.0	4365.0	Arena
2682.0	3225.0	3736.0	3978.0	4120.0	4236.0	5247.0	4628.0	4358.0	Arena
2692.0	3297.0	3793.0	4029.0	4091.0	4176.0	5193.0	4611.0	4335.0	Arena
2579.0	3148.0	3635.0	3908.0	3965.0	4063.0	5143.0	4519.0	4213.0	Arena
2507.0	3025.0	3535.0	3805.0	3874.0	3957.0	5109.0	4443.0	4120.0	Arena
2677.0	3231.0	3793.0	4097.0	4117.0	4225.0	5298.0	4586.0	4411.0	Arena
2818.0	3410.0	4000.0	4289.0	4332.0	4437.0	5426.0	4721.0	4518.0	Arena
2671.0	3219.0	3772.0	4033.0	4098.0	4198.0	5329.0	4621.0	4372.0	Arena
2745.0	3290.0	3885.0	4108.0	4172.0	4272.0	5346.0	4611.0	4466.0	Arena
2679.0	3247.0	3785.0	4090.0	4170.0	4285.0	5357.0	4606.0	4427.0	Arena
2784.0	3398.0	3970.0	4221.0	4374.0	4420.0	5458.0	4687.0	4490.0	Arena
2867.0	3469.0	4176.0	4583.0	4640.0	4688.0	5732.0	4990.0	4888.0	Arena
3090.0	3763.0	4500.0	4759.0	4850.0	4979.0	5894.0	5098.0	5045.0	Arena
2876.0	3485.0	4167.0	4500.0	4574.0	4667.0	5716.0	4888.0	4774.0	Arena
2839.0	3419.0	4059.0	4349.0	4436.0	4522.0	5575.0	4752.0	4713.0	Arena
2775.0	3320.0	3859.0	4046.0	4203.0	4261.0	5350.0	4532.0	4408.0	Arena
2533.0	3024.0	3519.0	3819.0	3883.0	3921.0	5093.0	4430.0	4124.0	Arena
2544.0	3069.0	3541.0	3802.0	3903.0	4003.0	5088.0	4422.0	4178.0	Arena
2560.0	3056.0	3528.0	3749.0	3842.0	3939.0	5075.0	4399.0	4136.0	Arena
2480.0	2917.0	3393.0	3620.0	3701.0	3758.0	4937.0	4326.0	3982.0	Arena
2476.0	2958.0	3419.0	3598.0	3700.0	3769.0	4893.0	4316.0	3948.0	Arena
2484.0	3022.0	3487.0	3784.0	3837.0	3885.0	4956.0	4392.0	4017.0	Arena
2515.0	3029.0	3515.0	3760.0	3788.0	3875.0	4947.0	4378.0	4016.0	Arena
2397.0	2852.0	3316.0	3597.0	3636.0	3697.0	4843.0	4284.0	3854.0	Arena
2355.0	2817.0	3235.0	3480.0	3554.0	3627.0	4803.0	4193.0	3818.0	Arena
2364.0	2807.0	3234.0	3482.0	3547.0	3582.0	4807.0	4227.0	3765.0	Arena
2610.0	3113.0	3560.0	3731.0	3828.0	3947.0	5031.0	4404.0	4061.0	Arena
2669.0	3158.0	3632.0	3940.0	3982.0	4046.0	5110.0	4509.0	4175.0	Arena
2576.0	3044.0	3504.0	3756.0	3784.0	3860.0	5064.0	4415.0	4097.0	Arena
2519.0	3003.0	3482.0	3777.0	3820.0	3931.0	5093.0	4413.0	4072.0	Arena
2595.0	3082.0	3522.0	3751.0	3818.0	3973.0	5050.0	4391.0	4151.0	Arena
2400.0	2841.0	3302.0	3544.0	3624.0	3738.0	4870.0	4254.0	3902.0	Arena
2255.0	2735.0	3138.0	3415.0	3458.0	3522.0	4726.0	4152.0	3697.0	Arena
2240.0	2665.0	3113.0	3370.0	3440.0	3468.0	4696.0	4163.0	3666.0	Arena
2277.0	2726.0	3149.0	3426.0	3473.0	3500.0	4703.0	4194.0	3678.0	Arena
2306.0	2780.0	3243.0	3444.0	3517.0	3608.0	4766.0	4253.0	3760.0	Arena
2301.0	2794.0	3244.0	3465.0	3537.0	3617.0	4789.0	4251.0	3773.0	Arena
2406.0	2961.0	3415.0	3645.0	3661.0	3723.0	4908.0	4392.0	3904.0	Arena
2536.0	3117.0	3623.0	3834.0	3907.0	4019.0	5067.0	4540.0	4143.0	Arena
2582.0	3072.0	3568.0	3745.0	3792.0	3894.0	4882.0	4353.0	4048.0	Arena
2387.0	2881.0	3287.0	3514.0	3602.0	3730.0	4827.0	4245.0	3921.0	Arena
2430.0	2908.0	3355.0	3567.0	3680.0	3734.0	4845.0	4266.0	3897.0	Arena
2534.0	3029.0	3502.0	3717.0	3807.0	3893.0	4968.0	4367.0	4030.0	Arena
2483.0	2989.0	3441.0	3759.0	3860.0	3882.0	4996.0	4402.0	4055.0	Arena
2462.0	2943.0	3368.0	3686.0	3770.0	3800.0	4944.0	4336.0	3932.0	Arena
2497.0	2991.0	3491.0	3845.0	3839.0	3872.0	5014.0	4404.0	4042.0	Arena
2513.0	3044.0	3511.0	3732.0	3803.0	3923.0	5013.0	4377.0	4106.0	Arena
2432.0	2934.0	3381.0	3614.0	3721.0	3769.0	4927.0	4307.0	3955.0	Arena
2500.0	3032.0	3496.0	3807.0	3872.0	3929.0	5024.0	4384.0	4073.0	Arena
2494.0	3000.0	3480.0	3865.0	3883.0	3900.0	5111.0	4473.0	4140.0	Arena
2745.0	3342.0	3865.0	4098.0	4154.0	4248.0	5317.0	4625.0	4427.0	Arena
2932.0	3578.0	4153.0	4386.0	4461.0	4524.0	5501.0	4797.0	4688.0	Arena
2816.0	3414.0	3948.0	4220.0	4299.0	4320.0	5386.0	4751.0	4519.0	Arena
2617.0	3141.0	3600.0	3962.0	4046.0	4067.0	5265.0	4592.0	4229.0	Arena
2667.0	3236.0	3709.0	4010.0	4064.0	4125.0	5204.0	4610.0	4339.0	Arena
2626.0	3155.0	3660.0	3906.0	3975.0	4057.0	5129.0	4528.0	4242.0	Arena
2527.0	3027.0	3496.0	3732.0	3806.0	3905.0	5039.0	4403.0	4070.0	Arena
2538.0	3067.0	3614.0	3813.0	3914.0	4023.0	5134.0	4413.0	4167.0	Arena
2709.0	3284.0	3842.0	4140.0	4189.0	4260.0	5304.0	4587.0	4399.0	Arena
2630.0	3173.0	3745.0	4057.0	4134.0	4175.0	5315.0	4616.0	4327.0	Arena
2641.0	3208.0	3758.0	4080.0	4147.0	4213.0	5347.0	4597.0	4395.0	Arena
2712.0	3268.0	3843.0	4110.0	4225.0	4303.0	5370.0	4623.0	4455.0	Arena
2672.0	3208.0	3782.0	4055.0	4144.0	4290.0	5390.0	4620.0	4416.0	Arena
2757.0	3342.0	3980.0	4280.0	4376.0	4501.0	5565.0	4771.0	4632.0	Arena
2991.0	3645.0	4348.0	4637.0	4712.0	4734.0	5709.0	4987.0	4889.0	Arena
2740.0	3320.0	3956.0	4271.0	4369.0	4414.0	5562.0	4738.0	4624.0	Arena
2665.0	3185.0	3731.0	4103.0	4144.0	4217.0	5402.0	4580.0	4435.0	Arena
2519.0	2976.0	3470.0	3725.0	3841.0	4056.0	5203.0	4400.0	4202.0	Arena
2443.0	2879.0	3364.0	3618.0	3716.0	3777.0	4982.0	4301.0	3986.0	Arena
2572.0	3072.0	3567.0	3778.0	3874.0	3976.0	5069.0	4409.0	4202.0	Arena
2554.0	3042.0	3498.0	3774.0	3858.0	3975.0	5094.0	4418.0	4163.0	Arena
2285.0	2766.0	3208.0	3537.0	3558.0	3683.0	4932.0	4299.0	3922.0	Arena
2333.0	2817.0	3288.0	3507.0	3590.0	3736.0	4928.0	4338.0	3896.0	Arena
2410.0	2922.0	3399.0	3616.0	3752.0	3840.0	4924.0	4374.0	3982.0	Arena
2430.0	2925.0	3427.0	3633.0	3692.0	3783.0	4932.0	4350.0	3968.0	Arena
2507.0	3007.0	3470.0	3723.0	3742.0	3863.0	4951.0	4365.0	3996.0	Arena
2519.0	3035.0	3465.0	3693.0	3753.0	3846.0	4974.0	4332.0	4069.0	Arena
2357.0	2811.0	3264.0	3491.0	3564.0	3662.0	4857.0	4266.0	3836.0	Arena
2525.0	3023.0	3464.0	3731.0	3830.0	3871.0	5020.0	4393.0	4042.0	Arena
2722.0	3249.0	3719.0	4008.0	4048.0	4105.0	5169.0	4541.0	4294.0	Arena
2606.0	3150.0	3602.0	3828.0	3860.0	3989.0	5107.0	4464.0	4117.0	Arena
2520.0	2999.0	3475.0	3773.0	3830.0	3843.0	5070.0	4407.0	4064.0	Arena
2661.0	3186.0	3680.0	3913.0	3995.0	4077.0	5138.0	4461.0	4222.0	Arena
2424.0	2894.0	3361.0	3615.0	3699.0	3756.0	4953.0	4312.0	3999.0	Arena
2271.0	2727.0	3183.0	3313.0	3402.0	3528.0	4808.0	4184.0	3742.0	Arena
2360.0	2841.0	3314.0	3412.0	3517.0	3642.0	4794.0	4254.0	3864.0	Arena
2319.0	2827.0	3290.0	3457.0	3533.0	3635.0	4790.0	4281.0	3775.0	Arena
2276.0	2753.0	3196.0	3438.0	3496.0	3553.0	4796.0	4269.0	3693.0	Arena
2331.0	2819.0	3251.0	3495.0	3518.0	3590.0	4825.0	4307.0	3801.0	Arena
2318.0	2843.0	3308.0	3588.0	3666.0	3746.0	4926.0	4385.0	3868.0	Arena
2493.0	3040.0	3574.0	3847.0	3890.0	3965.0	5082.0	4520.0	4129.0	Arena
2439.0	2932.0	3379.0	3656.0	3710.0	3789.0	4886.0	4316.0	3959.0	Arena
2383.0	2875.0	3297.0	3540.0	3619.0	3736.0	4858.0	4260.0	3874.0	Arena
2594.0	3115.0	3594.0	3789.0	3834.0	3975.0	4999.0	4433.0	4150.0	Arena
2621.0	3134.0	3629.0	3836.0	3911.0	4069.0	5037.0	4449.0	4148.0	Arena
2588.0	3124.0	3582.0	3799.0	3874.0	3976.0	5027.0	4457.0	4173.0	Arena
2602.0	3131.0	3599.0	3869.0	3942.0	4006.0	5041.0	4421.0	4122.0	Arena
2414.0	2882.0	3327.0	3572.0	3610.0	3752.0	4919.0	4318.0	3939.0	Arena
2613.0	3158.0	3618.0	3817.0	3849.0	3987.0	5045.0	4446.0	4163.0	Arena
2647.0	3205.0	3698.0	3939.0	3967.0	4111.0	5151.0	4525.0	4277.0	Arena
2610.0	3210.0	3723.0	3981.0	4050.0	4135.0	5251.0	4575.0	4333.0	Arena
2837.0	3447.0	4008.0	4209.0	4284.0	4426.0	5415.0	4713.0	4511.0	Arena
2692.0	3240.0	3747.0	3998.0	4044.0	4169.0	5253.0	4637.0	4347.0	Arena
2586.0	3105.0	3577.0	3817.0	3916.0	3987.0	5147.0	4541.0	4230.0	Arena
2639.0	3183.0	3667.0	3894.0	3979.0	4090.0	5154.0	4545.0	4233.0	Arena
2544.0	3073.0	3545.0	3786.0	3837.0	3914.0	5052.0	4477.0	4123.0	Arena
2542.0	3043.0	3517.0	3716.0	3819.0	3941.0	5023.0	4371.0	4071.0	Arena
2428.0	2905.0	3366.0	3655.0	3742.0	3807.0	4997.0	4312.0	4033.0	Arena
2578.0	3101.0	3639.0	3912.0	4004.0	4077.0	5194.0	4414.0	4270.0	Arena
2732.0	3300.0	3919.0	4163.0	4271.0	4377.0	5364.0	4627.0	4484.0	Arena
2677.0	3232.0	3795.0	4062.0	4210.0	4236.0	5337.0	4607.0	4407.0	Arena
2688.0	3232.0	3811.0	4066.0	4160.0	4212.0	5312.0	4570.0	4415.0	Arena
2660.0	3202.0	3745.0	3999.0	4069.0	4181.0	5307.0	4521.0	4332.0	Arena
2724.0	3267.0	3894.0	4157.0	4245.0	4343.0	5465.0	4676.0	4513.0	Arena
2867.0	3481.0	4164.0	4424.0	4484.0	4590.0	5615.0	4876.0	4766.0	Arena
2761.0	3317.0	3960.0	4268.0	4384.0	4490.0	5548.0	4716.0	4644.0	Arena
2735.0	3269.0	3860.0	4127.0	4249.0	4284.0	5392.0	4572.0	4476.0	Arena
2624.0	3127.0	3600.0	3894.0	3989.0	4048.0	5193.0	4413.0	4238.0	Arena
2441.0	2920.0	3383.0	3622.0	3669.0	3715.0	4954.0	4265.0	3926.0	Arena
2463.0	2894.0	3363.0	3604.0	3659.0	3743.0	4969.0	4293.0	4016.0	Arena
2400.0	2868.0	3358.0	3570.0	3703.0	3811.0	4979.0	4241.0	3965.0	Arena
2153.0	2539.0	3053.0	3257.0	3344.0	3414.0	4793.0	4088.0	3689.0	Arena
2287.0	2708.0	3168.0	3349.0	3400.0	3488.0	4806.0	4197.0	3692.0	Arena
2410.0	2913.0	3354.0	3526.0	3582.0	3675.0	4874.0	4340.0	3853.0	Arena
2383.0	2874.0	3337.0	3553.0	3589.0	3673.0	4894.0	4326.0	3866.0	Arena
2517.0	3009.0	3447.0	3679.0	3738.0	3808.0	4974.0	4387.0	4057.0	Arena
2529.0	3035.0	3482.0	3671.0	3807.0	3898.0	5011.0	4360.0	4064.0	Arena
2390.0	2881.0	3324.0	3537.0	3619.0	3659.0	4848.0	4240.0	3811.0	Arena
2379.0	2868.0	3314.0	3543.0	3627.0	3726.0	4886.0	4279.0	3945.0	Arena
2639.0	3144.0	3643.0	3871.0	3971.0	4086.0	5133.0	4458.0	4232.0	Arena
2600.0	3095.0	3542.0	3831.0	3890.0	3956.0	5122.0	4456.0	4141.0	Arena
2625.0	3126.0	3599.0	3742.0	3889.0	3948.0	5089.0	4422.0	4108.0	Arena
2654.0	3162.0	3646.0	3906.0	3978.0	3999.0	5120.0	4453.0	4236.0	Arena
2476.0	2921.0	3354.0	3569.0	3652.0	3756.0	4979.0	4303.0	4008.0	Arena
2235.0	2681.0	3095.0	3382.0	3421.0	3496.0	4773.0	4146.0	3675.0	Arena
2265.0	2728.0	3167.0	3462.0	3478.0	3550.0	4796.0	4218.0	3774.0	Arena
2312.0	2789.0	3229.0	3492.0	3547.0	3643.0	4839.0	4313.0	3815.0	Arena
2361.0	2875.0	3332.0	3594.0	3646.0	3781.0	4917.0	4393.0	3926.0	Arena
2434.0	2964.0	3458.0	3686.0	3759.0	3785.0	4962.0	4412.0	3962.0	Arena
2466.0	3027.0	3536.0	3772.0	3818.0	3870.0	5062.0	4512.0	4019.0	Arena
2510.0	3025.0	3502.0	3708.0	3791.0	3852.0	4920.0	4346.0	4059.0	Arena
2456.0	2995.0	3440.0	3784.0	3879.0	3897.0	4954.0	4333.0	3997.0	Arena
2510.0	3019.0	3466.0	3688.0	3762.0	3861.0	4959.0	4396.0	4087.0	Arena
2534.0	3073.0	3505.0	3797.0	3870.0	3951.0	4986.0	4410.0	4078.0	Arena
2432.0	2928.0	3375.0	3684.0	3714.0	3749.0	4902.0	4272.0	3927.0	Arena
2472.0	2954.0	3400.0	3648.0	3753.0	3794.0	4966.0	4335.0	3987.0	Arena
2619.0	3184.0	3681.0	3972.0	4042.0	4059.0	5159.0	4540.0	4224.0	Arena
2585.0	3106.0	3604.0	3931.0	3992.0	4147.0	5240.0	4605.0	4320.0	Arena
2767.0	3352.0	3887.0	4168.0	4257.0	4268.0	5294.0	4661.0	4399.0	Arena
2544.0	3075.0	3521.0	3845.0	3898.0	3984.0	5182.0	4536.0	4210.0	Arena
2660.0	3169.0	3644.0	3877.0	3969.0	4079.0	5158.0	4536.0	4189.0	Arena
2600.0	3101.0	3587.0	3851.0	3891.0	3966.0	5071.0	4502.0	4153.0	Arena
2472.0	2982.0	3406.0	3652.0	3723.0	3827.0	4983.0	4392.0	4024.0	Arena
2609.0	3139.0	3622.0	3867.0	3948.0	3971.0	5038.0	4425.0	4111.0	Arena
2418.0	2903.0	3366.0	3664.0	3710.0	3812.0	5001.0	4357.0	4096.0	Arena
2578.0	3097.0	3599.0	3896.0	3996.0	4078.0	5203.0	4425.0	4255.0	Arena
2787.0	3394.0	3987.0	4296.0	4383.0	4432.0	5420.0	4700.0	4584.0	Arena
2634.0	3174.0	3725.0	3994.0	4066.0	4175.0	5277.0	4581.0	4365.0	Arena
2610.0	3159.0	3707.0	3951.0	4077.0	4132.0	5250.0	4474.0	4275.0	Arena
2651.0	3207.0	3761.0	4044.0	4115.0	4158.0	5301.0	4535.0	4347.0	Arena
2665.0	3252.0	3837.0	4127.0	4222.0	4305.0	5431.0	4618.0	4473.0	Arena
2888.0	3481.0	4146.0	4475.0	4571.0	4662.0	5633.0	4845.0	4762.0	Arena
2773.0	3354.0	4005.0	4414.0	4453.0	4519.0	5576.0	4799.0	4727.0	Arena
2707.0	3221.0	3800.0	4107.0	4191.0	4336.0	5456.0	4620.0	4520.0	Arena
2639.0	3100.0	3616.0	3872.0	4007.0	4131.0	5217.0	4461.0	4377.0	Arena
2288.0	2712.0	3166.0	3500.0	3617.0	3670.0	4897.0	4150.0	3919.0	Arena
2207.0	2613.0	3045.0	3271.0	3324.0	3392.0	4729.0	4038.0	3713.0	Arena
2200.0	2580.0	3036.0	3309.0	3425.0	3618.0	4818.0	4074.0	3771.0	Arena
2135.0	2536.0	2966.0	3276.0	3397.0	3576.0	4745.0	4092.0	3735.0	Arena
2183.0	2609.0	3035.0	3262.0	3362.0	3455.0	4670.0	4075.0	3654.0	Arena
2248.0	2674.0	3096.0	3351.0	3440.0	3516.0	4706.0	4119.0	3704.0	Arena
2308.0	2743.0	3181.0	3441.0	3519.0	3568.0	4764.0	4180.0	3749.0	Arena
2344.0	2828.0	3293.0	3566.0	3594.0	3676.0	4879.0	4288.0	3924.0	Arena
2383.0	2829.0	3312.0	3542.0	3626.0	3757.0	4908.0	4299.0	3929.0	Arena
2332.0	2785.0	3202.0	3452.0	3517.0	3592.0	4800.0	4189.0	3765.0	Arena
2414.0	2871.0	3322.0	3579.0	3629.0	3723.0	4912.0	4250.0	3918.0	Arena
2703.0	3217.0	3681.0	3854.0	3964.0	4064.0	5127.0	4454.0	4229.0	Arena
2651.0	3157.0	3613.0	3900.0	3948.0	4022.0	5139.0	4496.0	4243.0	Arena
2522.0	2972.0	3449.0	3725.0	3801.0	3898.0	5089.0	4410.0	4041.0	Arena
2578.0	3096.0	3549.0	3819.0	3891.0	3963.0	5100.0	4441.0	4178.0	Arena
2550.0	3077.0	3507.0	3763.0	3856.0	3972.0	5088.0	4389.0	4091.0	Arena
2343.0	2799.0	3274.0	3592.0	3630.0	3675.0	4867.0	4266.0	3887.0	Arena
2386.0	2872.0	3344.0	3572.0	3626.0	3712.0	4862.0	4296.0	3885.0	Arena
2460.0	2992.0	3464.0	3739.0	3788.0	3807.0	4948.0	4420.0	4005.0	Arena
2490.0	3068.0	3588.0	3833.0	3851.0	3908.0	5020.0	4472.0	4046.0	Arena
2351.0	2879.0	3359.0	3599.0	3690.0	3822.0	4982.0	4424.0	3972.0	Arena
2357.0	2866.0	3381.0	3670.0	3767.0	3775.0	4979.0	4423.0	3958.0	Arena
2492.0	3004.0	3452.0	3720.0	3756.0	3804.0	4916.0	4328.0	4019.0	Arena
2498.0	2948.0	3412.0	3604.0	3711.0	3787.0	4882.0	4311.0	3951.0	Arena
2406.0	2880.0	3323.0	3513.0	3586.0	3673.0	4805.0	4235.0	3863.0	Arena
2341.0	2807.0	3243.0	3539.0	3616.0	3706.0	4886.0	4256.0	3877.0	Arena
2669.0	3232.0	3687.0	3871.0	3932.0	3966.0	5078.0	4495.0	4188.0	Arena
2726.0	3302.0	3816.0	4075.0	4188.0	4249.0	5260.0	4619.0	4321.0	Arena
2800.0	3377.0	3928.0	4115.0	4150.0	4210.0	5236.0	4650.0	4396.0	Arena
2574.0	3117.0	3585.0	3819.0	3936.0	4041.0	5172.0	4538.0	4225.0	Arena
2724.0	3275.0	3779.0	4073.0	4082.0	4153.0	5180.0	4649.0	4337.0	Arena
2590.0	3107.0	3571.0	3831.0	3888.0	4007.0	5063.0	4508.0	4183.0	Arena
2473.0	2970.0	3453.0	3668.0	3755.0	3861.0	4991.0	4374.0	3977.0	Arena
2594.0	3129.0	3613.0	3887.0	3917.0	3988.0	5039.0	4482.0	4181.0	Arena
2529.0	3003.0	3508.0	3712.0	3814.0	3952.0	5070.0	4386.0	4115.0	Arena
2639.0	3203.0	3753.0	4060.0	4068.0	4156.0	5259.0	4544.0	4310.0	Arena
2828.0	3388.0	3975.0	4241.0	4323.0	4417.0	5444.0	4722.0	4588.0	Arena
2691.0	3242.0	3810.0	4148.0	4205.0	4300.0	5383.0	4697.0	4474.0	Arena
2593.0	3112.0	3665.0	4002.0	4111.0	4194.0	5315.0	4543.0	4374.0	Arena
2609.0	3174.0	3698.0	3984.0	4047.0	4195.0	5306.0	4506.0	4371.0	Arena
2652.0	3211.0	3806.0	4081.0	4189.0	4292.0	5383.0	4547.0	4373.0	Arena
2790.0	3350.0	4008.0	4414.0	4442.0	4428.0	5539.0	4780.0	4649.0	Arena
2832.0	3477.0	4091.0	4287.0	4412.0	4502.0	5531.0	4747.0	4670.0	Arena
2766.0	3314.0	3902.0	4191.0	4315.0	4331.0	5460.0	4607.0	4477.0	Arena
2728.0	3241.0	3767.0	3970.0	4028.0	4181.0	5258.0	4520.0	4379.0	Arena
2449.0	2883.0	3362.0	3475.0	3613.0	3753.0	4891.0	4220.0	3904.0	Arena
2205.0	2597.0	3014.0	3248.0	3271.0	3428.0	4677.0	4032.0	3686.0	Arena
2441.0	2881.0	3365.0	3505.0	3613.0	3657.0	4822.0	4107.0	3830.0	Arena
2465.0	2927.0	3388.0	3688.0	3698.0	3713.0	4836.0	4272.0	3944.0	Arena
2323.0	2790.0	3200.0	3374.0	3452.0	3572.0	4737.0	4172.0	3730.0	Arena
2272.0	2744.0	3164.0	3398.0	3452.0	3518.0	4714.0	4167.0	3717.0	Arena
2419.0	2892.0	3338.0	3527.0	3587.0	3725.0	4821.0	4232.0	3885.0	Arena
2424.0	2943.0	3379.0	3647.0	3713.0	3788.0	4876.0	4304.0	3921.0	Arena
2392.0	2891.0	3370.0	3564.0	3633.0	3716.0	4832.0	4274.0	3887.0	Arena
2322.0	2785.0	3249.0	3464.0	3549.0	3636.0	4814.0	4230.0	3786.0	Arena
2542.0	3048.0	3520.0	3691.0	3764.0	3890.0	5007.0	4345.0	4035.0	Arena
2641.0	3182.0	3650.0	4018.0	4047.0	4124.0	5192.0	4521.0	4287.0	Arena
2823.0	3339.0	3818.0	4006.0	4034.0	4162.0	5221.0	4567.0	4428.0	Arena
2578.0	3073.0	3538.0	3800.0	3920.0	4037.0	5130.0	4455.0	4144.0	Arena
2652.0	3199.0	3680.0	3911.0	3991.0	4036.0	5128.0	4482.0	4220.0	Arena
2585.0	3078.0	3570.0	3798.0	3911.0	3985.0	5106.0	4421.0	4150.0	Arena
2479.0	2948.0	3423.0	3564.0	3607.0	3760.0	4935.0	4354.0	3969.0	Arena
2398.0	2931.0	3385.0	3622.0	3713.0	3800.0	4906.0	4357.0	3934.0	Arena
2492.0	3073.0	3564.0	3743.0	3840.0	3890.0	4984.0	4450.0	4077.0	Arena
2461.0	3065.0	3549.0	3805.0	3884.0	3877.0	5000.0	4463.0	4051.0	Arena
2424.0	2969.0	3459.0	3719.0	3736.0	3799.0	4976.0	4428.0	3968.0	Arena
2415.0	2885.0	3323.0	3535.0	3625.0	3712.0	4844.0	4248.0	3923.0	Arena
2313.0	2771.0	3160.0	3375.0	3458.0	3552.0	4756.0	4146.0	3715.0	Arena
2304.0	2764.0	3230.0	3488.0	3573.0	3625.0	4811.0	4186.0	3800.0	Arena
